time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-26T05:13:49.316Z,54.5857,-160.0087,15.7,2.5,ml,,,,0.78,ak,ak0259ifaw9d,2025-08-01T01:17:31.219Z,"89 km SSE of Sand Point, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2025-07-26T05:13:06.889Z,54.5557,-160.5216,13.2,2.7,ml,,,,0.63,ak,ak0259ifaszd,2025-08-01T01:17:30.956Z,"86 km S of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-07-26T05:03:53.969Z,51.7001,178.4038,91.02,5.4,mww,113,56,0.276,0.58,us,us6000qv9g,2025-08-01T05:14:01.257Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.24,5.11,0.052,35,reviewed,us,us
2025-07-26T04:48:23.606Z,54.5285,-160.4664,20.7,2.8,ml,,,,0.6,ak,ak0259iewwqc,2025-08-01T01:17:30.401Z,"89 km S of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-07-26T04:39:45.901Z,54.566,-160.366,14,2.7,ml,,,,0.51,ak,ak0259iev123,2025-08-01T01:17:30.168Z,"86 km S of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-07-26T04:00:09.570Z,32.9118,76.1319,21.142,4.2,mb,21,171,5.591,0.49,us,us6000qv9f,2025-07-26T04:53:23.040Z,"39 km E of Bhadarwāh, India",earthquake,10.44,7.15,0.153,12,reviewed,us,us
2025-07-26T03:41:08.135Z,53.4625,-165.0295,32.3,2.5,ml,,,,0.46,ak,ak0259ie9y62,2025-08-01T01:17:29.930Z,"89 km SSE of Akutan, Alaska",earthquake,,9.3,,,reviewed,ak,ak
2025-07-26T03:00:09.982Z,54.5703,-160.032,16.1,2.5,ml,,,,0.77,ak,ak0259ie15rb,2025-08-01T01:17:29.727Z,"90 km SSE of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2025-07-26T02:47:57.415Z,53.261,-168.915,99.9,3.6,ml,,,,0.81,ak,ak0259idpwen,2025-08-01T01:17:29.188Z,"36 km N of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-07-26T02:05:32.200Z,19.262166666667,-155.3825,31.43,2.99,ml,62,126,0.02833,0.12,hv,hv74735142,2025-07-26T03:09:34.271Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.38,0.4,0.24788287560125,47,reviewed,hv,hv
2025-07-26T01:02:57.620Z,33.9226667,-116.9106667,13.48,2.91,ml,126,15,0.05815,0.17,ci,ci41032551,2025-07-31T19:03:03.288Z,"3 km W of Banning, CA",earthquake,0.1,0.27,0.146,272,reviewed,ci,ci
2025-07-26T00:16:58.970Z,17.901166666667,-66.8615,15.44,2.49,md,7,235,0.0754,0.04,pr,pr71490523,2025-07-26T00:24:48.640Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.47,0.021841019654462,5,reviewed,pr,pr
2025-07-25T23:57:34.008Z,-48.9525,123.4955,10,4.6,mb,25,119,16.681,0.92,us,us6000qv8y,2025-07-26T00:40:08.040Z,"western Indian-Antarctic Ridge",earthquake,12.75,1.926,0.119,23,reviewed,us,us
2025-07-25T23:54:09.030Z,54.3492,-160.0671,17.497,3.6,ml,18,203,0.557,0.34,us,us6000qv8v,2025-07-26T04:01:18.040Z,"113 km SSE of Sand Point, Alaska",earthquake,5.45,8.173,0.071,26,reviewed,us,us
2025-07-25T23:15:08.817Z,52.658,160.3185,10,5,mb,85,134,1.076,1.29,us,us6000qv8s,2025-07-26T00:02:02.040Z,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.81,1.87,0.039,206,reviewed,us,us
2025-07-25T22:55:41.486Z,2.028,126.8719,88.354,4.8,mb,58,58,1.342,0.8,us,us6000qv8p,2025-07-25T23:13:26.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,3.37,6.744,0.076,54,reviewed,us,us
2025-07-25T22:06:58.660Z,53.0719,161.287,10,4.3,mb,37,165,1.593,0.81,us,us6000qv8l,2025-07-26T21:55:36.040Z,"178 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.7,1.938,0.104,28,reviewed,us,us
2025-07-25T21:57:53.210Z,18.396,-64.7526,8,3.35,md,14,181,0.1353,0.19,pr,pr2025206001,2025-07-26T02:49:03.040Z,"8 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,17.7,17.01,0.11,10,reviewed,pr,pr
2025-07-25T21:29:56.761Z,2.0727,126.9213,59.936,5.8,mww,111,37,2.172,1.14,us,us6000qv7n,2025-07-26T21:57:21.308Z,"126 km WNW of Tobelo, Indonesia",earthquake,4.92,6.059,0.045,47,reviewed,us,us
2025-07-25T19:18:47.110Z,33.9221667,-116.9116667,13.09,2.89,ml,120,15,0.05731,0.16,ci,ci41032191,2025-07-31T19:03:55.901Z,"3 km W of Banning, CA",earthquake,0.1,0.28,0.134,327,reviewed,ci,ci
2025-07-25T19:05:06.295Z,27.1473,140.1716,477.374,4.3,mb,136,40,1.795,0.72,us,us6000qv6n,2025-07-25T22:11:19.040Z,"Bonin Islands, Japan region",earthquake,10.86,7.354,0.05,115,reviewed,us,us
2025-07-25T17:21:31.480Z,32.2245,-116.5705,15.65,2.6,ml,43,93,0.1184,0.2,ci,ci41032055,2025-07-30T22:46:22.707Z,"33 km E of Primo Tapia, B.C., MX",earthquake,0.28,1.26,0.193,22,reviewed,ci,ci
2025-07-25T17:02:06.416Z,38.2625,103.8239,10,4.7,mb,175,77,2.304,0.64,us,us6000qv65,2025-07-25T18:25:08.040Z,"110 km ENE of Wuwei, China",earthquake,7.74,1.839,0.041,182,reviewed,us,us
2025-07-25T15:46:30.570Z,-6.1853,142.4059,42.304,4.8,mb,26,124,2.969,0.96,us,us6000qv4w,2025-07-25T16:04:36.040Z,"70 km WSW of Tari, Papua New Guinea",earthquake,9.77,9.374,0.082,46,reviewed,us,us
2025-07-25T15:30:11.266Z,-2.7775,102.4057,181.643,4.4,mb,27,149,1.665,1.08,us,us6000qv4u,2025-07-25T18:49:19.040Z,"76 km NW of Lubuklinggau, Indonesia",earthquake,9.55,9.089,0.112,23,reviewed,us,us
2025-07-25T15:01:02.978Z,63.0752,-151.5044,10,2.7,ml,26,56,0.361,0.79,us,us6000qv4l,2025-07-25T15:22:05.040Z,"53 km SSE of Denali National Park, Alaska",earthquake,2.79,1.944,0.045,66,reviewed,us,us
2025-07-25T13:45:22.856Z,12.6992,144.6479,41.243,4.2,mb,23,214,0.91,0.6,us,us6000qv9n,2025-07-26T05:51:14.687Z,"62 km S of Merizo Village, Guam",earthquake,11.71,10.198,0.141,14,reviewed,us,us
2025-07-25T13:30:26.140Z,17.9675,-66.845333333333,16.1,2.45,md,18,181,0.0224,0.12,pr,pr71490483,2025-07-25T14:04:45.270Z,"4 km SW of Indios, Puerto Rico",earthquake,0.42,0.31,0.071915112943896,10,reviewed,pr,pr
2025-07-25T12:57:19.950Z,9.2223,93.665,131.523,4.9,mb,97,64,5.132,0.74,us,us6000qv40,2025-07-25T13:47:05.040Z,"288 km SSE of Port Blair, India",earthquake,10.04,5.393,0.056,99,reviewed,us,us
2025-07-25T12:45:55.456Z,-55.2752,146.5198,10,5.7,mww,59,59,7.208,0.71,us,us6000qv3y,2025-07-26T13:11:28.646Z,"west of Macquarie Island",earthquake,10.26,1.88,0.061,26,reviewed,us,us
2025-07-25T12:29:52.708Z,47.656,-70.0054,17.329,2.6,mb_lg,12,209,0.242,0.96,us,us6000qv9c,2025-07-26T03:47:46.040Z,"11 km E of La Malbaie, Canada",earthquake,5.47,8.312,0.154,11,reviewed,us,us
2025-07-25T12:29:22.068Z,38.4652,-116.4884,4.2,2.5,ml,11,76.55,0.51,0.1562,nn,nn00901180,2025-07-25T17:01:25.539Z,"78 km NE of Tonopah, Nevada",earthquake,,3,0.36,5,reviewed,nn,nn
2025-07-25T11:22:02.591Z,-55.3106,146.459,10,6.2,mww,66,59,7.244,1.11,us,us6000qv1b,2025-07-30T04:55:22.433Z,"west of Macquarie Island",earthquake,10.02,1.858,0.052,35,reviewed,us,us
2025-07-25T11:13:01.488Z,52.7381,160.5338,10,5.2,mb,106,106,1.177,0.96,us,us6000qv1a,2025-07-25T11:31:01.040Z,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.28,1.858,0.027,470,reviewed,us,us
2025-07-25T11:08:50.199Z,59.6739,-151.6344,59.7,3.6,ml,,,,0.55,ak,ak0259gvb2cb,2025-07-27T08:33:46.606Z,"4 km W of Diamond Ridge, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-25T10:49:30.110Z,40.1638,-117.7186,6.5,3.1,ml,11,79.36,0.457,0.1746,nn,nn00901165,2025-07-27T07:58:41.495Z,"64 km E of Lovelock, Nevada",earthquake,,2,0.15,7,reviewed,nn,nn
2025-07-25T10:29:06.450Z,37.43433380127,-119.68083190918,13.609999656677,2.47,md,13,78,0.05222,0.16,nc,nc75214852,2025-08-01T05:07:49.807Z,"9 km NE of Ahwahnee, CA",earthquake,0.54,1.24000001,0.32,11,automatic,nc,nc
